Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,Slot13,Slot14,Slot15,Slot16,Name
lod_core:bastard_sword,lod_core:sparkle_arrow,lod_core:scale_armor,lod_core:leather_jacket,lod_core:sallet,lod_core:poison_guard,lod_core:panic_guard,lod_core:stun_guard,lod_core:bravery_amulet,lod_core:knight_shield,lod_core:sage's_shield,lod_core:thief's_shoes,Nothing,Nothing,Nothing,Nothing,Bale Weapon
lod_core:healing_potion,lod_core:angel's_prayer,lod_core:mind_purifier,lod_core:body_purifier,lod_core:spear_frost,lod_core:meteor_fall,lod_core:charm_potion,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Bale Item
lod_core:lance,lod_core:cape,lod_core:dragon_helm,lod_core:active_ring,lod_core:protector,lod_core:panic_guard,lod_core:power_wrist,lod_core:wargod_calling,lod_core:bandit's_shoes,lod_core:bandit's_ring,lod_core:dancer's_ring,lod_core:ultimate_wargod,lod_core:angel_scarf,lod_core:dragon_shield,Nothing,Nothing,Lohan Weapon
lod_core:healing_potion,lod_core:sun_rhapsody,lod_core:angel's_prayer,lod_core:mind_purifier,lod_core:body_purifier,lod_core:spinning_gale,lod_core:gushing_magma,lod_core:charm_potion,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Lohan Item
lod_core:heat_blade,lod_core:long_bow,lod_core:armlet,lod_core:iron_kneepiece,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Kazas Weapon
lod_core:healing_potion,lod_core:sun_rhapsody,lod_core:angel's_prayer,lod_core:dark_mist,lod_core:fatal_blizzard,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Kazas Item
lod_core:shadow_cutter,lod_core:chain_mail,lod_core:soft_boots,lod_core:poison_guard,lod_core:active_ring,lod_core:protector,lod_core:panic_guard,lod_core:stun_guard,lod_core:bravery_amulet,lod_core:magic_ego_bell,lod_core:power_wrist,lod_core:knight_shield,lod_core:wargod_calling,Nothing,Nothing,Nothing,Fletz Weapon
lod_core:healing_potion,lod_core:healing_breeze,lod_core:sun_rhapsody,lod_core:angel's_prayer,lod_core:mind_purifier,lod_core:body_purifier,lod_core:trans_light,lod_core:black_rain,lod_core:charm_potion,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Fletz Item
lod_core:silver_vest,lod_core:tiara,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Donau Weapon
lod_core:healing_potion,lod_core:sun_rhapsody,lod_core:angel's_prayer,lod_core:mind_purifier,lod_core:body_purifier,lod_core:rave_twister,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Nothing,Donau Item
